date,machine,line,planned_minutes,downtime_minutes,units_made,defects,good_units,defect_rate_pct,uptime_pct,month,weekday
2026-03-16,Welder C,Line 2,480,71,371,9,362,2.43,85.21,2026-03,Monday
2026-03-17,Welder C,Line 2,480,45,396,10,386,2.53,90.62,2026-03,Tuesday
2026-03-18,Welder C,Line 2,480,62,398,11,387,2.76,87.08,2026-03,Wednesday
2026-03-19,Welder C,Line 2,480,11,555,15,540,2.7,97.71,2026-03,Thursday
2026-03-20,Welder C,Line 2,480,50,453,13,440,2.87,89.58,2026-03,Friday
2026-03-21,Welder C,Line 2,480,69,413,9,404,2.18,85.62,2026-03,Saturday
2026-03-22,Welder C,Line 2,480,73,446,11,435,2.47,84.79,2026-03,Sunday
2026-03-23,Welder C,Line 2,480,53,477,6,471,1.26,88.96,2026-03,Monday
2026-03-24,Welder C,Line 2,480,61,481,8,473,1.66,87.29,2026-03,Tuesday
2026-03-25,Welder C,Line 2,480,1,474,11,463,2.32,99.79,2026-03,Wednesday
2026-03-26,Welder C,Line 2,480,54,477,13,464,2.73,88.75,2026-03,Thursday
2026-03-27,Welder C,Line 2,480,30,583,17,566,2.92,93.75,2026-03,Friday
2026-03-28,Welder C,Line 2,480,80,427,9,418,2.11,83.33,2026-03,Saturday
2026-03-29,Welder C,Line 2,480,75,475,7,468,1.47,84.38,2026-03,Sunday
2026-03-30,Welder C,Line 2,480,36,556,11,545,1.98,92.5,2026-03,Monday
2026-03-31,Welder C,Line 2,480,75,415,10,405,2.41,84.38,2026-03,Tuesday
2026-04-01,Welder C,Line 2,480,10,547,8,539,1.46,97.92,2026-04,Wednesday
2026-04-02,Welder C,Line 2,480,60,476,10,466,2.1,87.5,2026-04,Thursday
2026-04-03,Welder C,Line 2,480,41,511,14,497,2.74,91.46,2026-04,Friday
2026-04-04,Welder C,Line 2,480,15,457,5,452,1.09,96.88,2026-04,Saturday
2026-04-05,Welder C,Line 2,480,86,511,13,498,2.54,82.08,2026-04,Sunday
2026-04-06,Welder C,Line 2,480,83,390,4,386,1.03,82.71,2026-04,Monday
2026-04-07,Welder C,Line 2,480,18,456,12,444,2.63,96.25,2026-04,Tuesday
2026-04-08,Welder C,Line 2,480,28,570,13,557,2.28,94.17,2026-04,Wednesday
2026-04-09,Welder C,Line 2,480,6,459,6,453,1.31,98.75,2026-04,Thursday
2026-04-10,Welder C,Line 2,480,21,576,12,564,2.08,95.62,2026-04,Friday
2026-04-11,Welder C,Line 2,480,0,576,14,562,2.43,100.0,2026-04,Saturday
2026-04-12,Welder C,Line 2,480,5,584,15,569,2.57,98.96,2026-04,Sunday
2026-04-13,Welder C,Line 2,480,44,401,9,392,2.24,90.83,2026-04,Monday
2026-04-14,Welder C,Line 2,480,26,464,9,455,1.94,94.58,2026-04,Tuesday
2026-04-15,Welder C,Line 2,480,60,404,9,395,2.23,87.5,2026-04,Wednesday
2026-04-16,Welder C,Line 2,480,74,400,5,395,1.25,84.58,2026-04,Thursday
2026-04-17,Welder C,Line 2,480,1,511,5,506,0.98,99.79,2026-04,Friday
2026-04-18,Welder C,Line 2,480,58,481,12,469,2.49,87.92,2026-04,Saturday
2026-04-19,Welder C,Line 2,480,2,529,5,524,0.95,99.58,2026-04,Sunday
2026-04-20,Welder C,Line 2,480,53,546,12,534,2.2,88.96,2026-04,Monday
2026-04-21,Welder C,Line 2,480,31,551,13,538,2.36,93.54,2026-04,Tuesday
2026-04-22,Welder C,Line 2,480,30,531,14,517,2.64,93.75,2026-04,Wednesday
2026-04-23,Welder C,Line 2,480,30,501,6,495,1.2,93.75,2026-04,Thursday
2026-04-24,Welder C,Line 2,480,44,554,9,545,1.62,90.83,2026-04,Friday
2026-04-25,Welder C,Line 2,480,79,371,6,365,1.62,83.54,2026-04,Saturday
2026-04-26,Welder C,Line 2,480,23,545,15,530,2.75,95.21,2026-04,Sunday
2026-04-27,Welder C,Line 2,480,9,522,6,516,1.15,98.12,2026-04,Monday
2026-04-28,Welder C,Line 2,480,17,583,10,573,1.72,96.46,2026-04,Tuesday
2026-04-29,Welder C,Line 2,480,81,436,9,427,2.06,83.12,2026-04,Wednesday
2026-04-30,Welder C,Line 2,480,45,424,12,412,2.83,90.62,2026-04,Thursday
2026-01-01,Welder D,Line 2,480,60,493,13,480,2.64,87.5,2026-01,Thursday
2026-01-02,Welder D,Line 2,480,82,367,20,347,5.45,82.92,2026-01,Friday
2026-01-03,Welder D,Line 2,480,44,429,15,414,3.5,90.83,2026-01,Saturday
2026-01-04,Welder D,Line 2,480,61,493,7,486,1.42,87.29,2026-01,Sunday
2026-01-05,Welder D,Line 2,480,7,494,9,485,1.82,98.54,2026-01,Monday
2026-01-06,Welder D,Line 2,480,6,582,32,550,5.5,98.75,2026-01,Tuesday
2026-01-07,Welder D,Line 2,480,7,559,11,548,1.97,98.54,2026-01,Wednesday
2026-01-08,Welder D,Line 2,480,22,434,9,425,2.07,95.42,2026-01,Thursday
2026-01-09,Welder D,Line 2,480,27,453,6,447,1.32,94.38,2026-01,Friday
2026-01-10,Welder D,Line 2,480,59,401,18,383,4.49,87.71,2026-01,Saturday
2026-01-11,Welder D,Line 2,480,29,507,21,486,4.14,93.96,2026-01,Sunday
2026-01-12,Welder D,Line 2,480,67,434,24,410,5.53,86.04,2026-01,Monday
2026-01-13,Welder D,Line 2,480,70,428,13,415,3.04,85.42,2026-01,Tuesday
2026-01-14,Welder D,Line 2,480,19,439,11,428,2.51,96.04,2026-01,Wednesday
2026-01-15,Welder D,Line 2,480,3,445,10,435,2.25,99.38,2026-01,Thursday
2026-01-16,Welder D,Line 2,480,74,419,8,411,1.91,84.58,2026-01,Friday
2026-01-17,Welder D,Line 2,480,87,469,13,456,2.77,81.88,2026-01,Saturday
2026-01-18,Welder D,Line 2,480,14,509,13,496,2.55,97.08,2026-01,Sunday
2026-01-19,Welder D,Line 2,480,73,528,22,506,4.17,84.79,2026-01,Monday
2026-01-20,Welder D,Line 2,480,5,498,19,479,3.82,98.96,2026-01,Tuesday
2026-01-21,Welder D,Line 2,480,53,497,17,480,3.42,88.96,2026-01,Wednesday
2026-01-22,Welder D,Line 2,480,80,373,9,364,2.41,83.33,2026-01,Thursday
2026-01-23,Welder D,Line 2,480,40,443,25,418,5.64,91.67,2026-01,Friday
2026-01-24,Welder D,Line 2,480,30,468,20,448,4.27,93.75,2026-01,Saturday
2026-01-25,Welder D,Line 2,480,27,538,10,528,1.86,94.38,2026-01,Sunday
2026-01-26,Welder D,Line 2,480,38,399,23,376,5.76,92.08,2026-01,Monday
2026-01-27,Welder D,Line 2,480,68,392,9,383,2.3,85.83,2026-01,Tuesday
2026-01-28,Welder D,Line 2,480,75,434,13,421,3.0,84.38,2026-01,Wednesday
2026-01-29,Welder D,Line 2,480,22,436,5,431,1.15,95.42,2026-01,Thursday
2026-01-30,Welder D,Line 2,480,41,405,15,390,3.7,91.46,2026-01,Friday
2026-01-31,Welder D,Line 2,480,0,604,14,590,2.32,100.0,2026-01,Saturday
2026-02-01,Welder D,Line 2,480,30,522,13,509,2.49,93.75,2026-02,Sunday
2026-02-02,Welder D,Line 2,480,6,535,9,526,1.68,98.75,2026-02,Monday
2026-02-03,Welder D,Line 2,480,0,504,16,488,3.17,100.0,2026-02,Tuesday
2026-02-04,Welder D,Line 2,480,27,418,9,409,2.15,94.38,2026-02,Wednesday
2026-02-05,Welder D,Line 2,480,30,520,21,499,4.04,93.75,2026-02,Thursday
2026-02-06,Welder D,Line 2,480,26,456,9,447,1.97,94.58,2026-02,Friday
2026-02-07,Welder D,Line 2,480,41,543,30,513,5.52,91.46,2026-02,Saturday
2026-02-08,Welder D,Line 2,480,49,520,23,497,4.42,89.79,2026-02,Sunday
2026-02-09,Welder D,Line 2,480,60,527,17,510,3.23,87.5,2026-02,Monday
2026-02-10,Welder D,Line 2,480,42,435,6,429,1.38,91.25,2026-02,Tuesday
2026-02-11,Welder D,Line 2,480,77,486,19,467,3.91,83.96,2026-02,Wednesday
2026-02-12,Welder D,Line 2,480,34,454,19,435,4.19,92.92,2026-02,Thursday
2026-02-13,Welder D,Line 2,480,32,469,17,452,3.62,93.33,2026-02,Friday
2026-02-14,Welder D,Line 2,480,65,472,5,467,1.06,86.46,2026-02,Saturday
2026-02-15,Welder D,Line 2,480,7,526,22,504,4.18,98.54,2026-02,Sunday
2026-02-16,Welder D,Line 2,480,87,444,20,424,4.5,81.88,2026-02,Monday
2026-02-17,Welder D,Line 2,480,68,451,19,432,4.21,85.83,2026-02,Tuesday
2026-02-18,Welder D,Line 2,480,81,457,23,434,5.03,83.12,2026-02,Wednesday
2026-02-19,Welder D,Line 2,480,88,447,18,429,4.03,81.67,2026-02,Thursday
2026-02-20,Welder D,Line 2,480,33,522,24,498,4.6,93.12,2026-02,Friday
2026-02-21,Welder D,Line 2,480,41,563,31,532,5.51,91.46,2026-02,Saturday
2026-02-22,Welder D,Line 2,480,68,493,24,469,4.87,85.83,2026-02,Sunday
2026-02-23,Welder D,Line 2,480,37,452,7,445,1.55,92.29,2026-02,Monday
2026-02-24,Welder D,Line 2,480,25,475,24,451,5.05,94.79,2026-02,Tuesday
2026-02-25,Welder D,Line 2,480,51,543,24,519,4.42,89.38,2026-02,Wednesday
2026-02-26,Welder D,Line 2,480,3,616,21,595,3.41,99.38,2026-02,Thursday
2026-02-27,Welder D,Line 2,480,72,489,12,477,2.45,85.0,2026-02,Friday
2026-02-28,Welder D,Line 2,480,19,593,11,582,1.85,96.04,2026-02,Saturday
2026-03-01,Welder D,Line 2,480,20,516,8,508,1.55,95.83,2026-03,Sunday
2026-03-02,Welder D,Line 2,480,78,376,6,370,1.6,83.75,2026-03,Monday
2026-03-03,Welder D,Line 2,480,55,458,18,440,3.93,88.54,2026-03,Tuesday
2026-03-04,Welder D,Line 2,480,47,440,15,425,3.41,90.21,2026-03,Wednesday
2026-03-05,Welder D,Line 2,480,66,486,26,460,5.35,86.25,2026-03,Thursday
2026-03-06,Welder D,Line 2,480,49,402,15,387,3.73,89.79,2026-03,Friday
2026-03-07,Welder D,Line 2,480,88,398,10,388,2.51,81.67,2026-03,Saturday
2026-03-08,Welder D,Line 2,480,44,460,16,444,3.48,90.83,2026-03,Sunday
2026-03-09,Welder D,Line 2,480,56,500,21,479,4.2,88.33,2026-03,Monday
2026-03-10,Welder D,Line 2,480,25,583,6,577,1.03,94.79,2026-03,Tuesday
2026-03-11,Welder D,Line 2,480,59,472,6,466,1.27,87.71,2026-03,Wednesday
2026-03-12,Welder D,Line 2,480,28,439,20,419,4.56,94.17,2026-03,Thursday
2026-03-13,Welder D,Line 2,480,47,490,27,463,5.51,90.21,2026-03,Friday
2026-03-14,Welder D,Line 2,480,63,505,21,484,4.16,86.88,2026-03,Saturday
2026-03-15,Welder D,Line 2,480,15,546,5,541,0.92,96.88,2026-03,Sunday
2026-03-16,Welder D,Line 2,480,67,388,9,379,2.32,86.04,2026-03,Monday
2026-03-17,Welder D,Line 2,480,8,544,16,528,2.94,98.33,2026-03,Tuesday
2026-03-18,Welder D,Line 2,480,23,570,28,542,4.91,95.21,2026-03,Wednesday
2026-03-19,Welder D,Line 2,480,10,465,14,451,3.01,97.92,2026-03,Thursday
2026-03-20,Welder D,Line 2,480,2,467,22,445,4.71,99.58,2026-03,Friday
2026-03-21,Welder D,Line 2,480,53,546,16,530,2.93,88.96,2026-03,Saturday
2026-03-22,Welder D,Line 2,480,29,468,14,454,2.99,93.96,2026-03,Sunday
2026-03-23,Welder D,Line 2,480,10,488,7,481,1.43,97.92,2026-03,Monday
2026-03-24,Welder D,Line 2,480,46,392,14,378,3.57,90.42,2026-03,Tuesday
2026-03-25,Welder D,Line 2,480,46,511,11,500,2.15,90.42,2026-03,Wednesday
2026-03-26,Welder D,Line 2,480,50,503,26,477,5.17,89.58,2026-03,Thursday
2026-03-27,Welder D,Line 2,480,9,498,11,487,2.21,98.12,2026-03,Friday
2026-03-28,Welder D,Line 2,480,67,432,25,407,5.79,86.04,2026-03,Saturday
2026-03-29,Welder D,Line 2,480,9,580,26,554,4.48,98.12,2026-03,Sunday
2026-03-30,Welder D,Line 2,480,35,570,33,537,5.79,92.71,2026-03,Monday
2026-03-31,Welder D,Line 2,480,61,508,9,499,1.77,87.29,2026-03,Tuesday
2026-04-01,Welder D,Line 2,480,68,419,20,399,4.77,85.83,2026-04,Wednesday
2026-04-02,Welder D,Line 2,480,13,519,16,503,3.08,97.29,2026-04,Thursday
2026-04-03,Welder D,Line 2,480,73,401,20,381,4.99,84.79,2026-04,Friday
2026-04-04,Welder D,Line 2,480,55,465,14,451,3.01,88.54,2026-04,Saturday
2026-04-05,Welder D,Line 2,480,19,420,16,404,3.81,96.04,2026-04,Sunday
2026-04-06,Welder D,Line 2,480,23,559,16,543,2.86,95.21,2026-04,Monday
2026-04-07,Welder D,Line 2,480,2,517,25,492,4.84,99.58,2026-04,Tuesday
2026-04-08,Welder D,Line 2,480,52,555,24,531,4.32,89.17,2026-04,Wednesday
2026-04-09,Welder D,Line 2,480,5,475,7,468,1.47,98.96,2026-04,Thursday
2026-04-10,Welder D,Line 2,480,22,520,17,503,3.27,95.42,2026-04,Friday
2026-04-11,Welder D,Line 2,480,1,604,33,571,5.46,99.79,2026-04,Saturday
2026-04-12,Welder D,Line 2,480,25,544,7,537,1.29,94.79,2026-04,Sunday
2026-04-13,Welder D,Line 2,480,15,562,7,555,1.25,96.88,2026-04,Monday
2026-04-14,Welder D,Line 2,480,49,480,5,475,1.04,89.79,2026-04,Tuesday
2026-04-15,Welder D,Line 2,480,87,470,8,462,1.7,81.88,2026-04,Wednesday
2026-04-16,Welder D,Line 2,480,60,540,30,510,5.56,87.5,2026-04,Thursday
2026-04-17,Welder D,Line 2,480,47,515,26,489,5.05,90.21,2026-04,Friday
2026-04-18,Welder D,Line 2,480,79,458,24,434,5.24,83.54,2026-04,Saturday
2026-04-19,Welder D,Line 2,480,37,522,21,501,4.02,92.29,2026-04,Sunday
2026-04-20,Welder D,Line 2,480,21,455,18,437,3.96,95.62,2026-04,Monday
2026-04-21,Welder D,Line 2,480,62,519,12,507,2.31,87.08,2026-04,Tuesday
2026-04-22,Welder D,Line 2,480,53,396,22,374,5.56,88.96,2026-04,Wednesday
2026-04-23,Welder D,Line 2,480,51,480,13,467,2.71,89.38,2026-04,Thursday
2026-04-24,Welder D,Line 2,480,52,442,4,438,0.9,89.17,2026-04,Friday
2026-04-25,Welder D,Line 2,480,44,530,18,512,3.4,90.83,2026-04,Saturday
2026-04-26,Welder D,Line 2,480,79,406,15,391,3.69,83.54,2026-04,Sunday
2026-04-27,Welder D,Line 2,480,12,451,22,429,4.88,97.5,2026-04,Monday
2026-04-28,Welder D,Line 2,480,25,589,13,576,2.21,94.79,2026-04,Tuesday
2026-04-29,Welder D,Line 2,480,82,398,18,380,4.52,82.92,2026-04,Wednesday
2026-04-30,Welder D,Line 2,480,89,357,11,346,3.08,81.46,2026-04,Thursday
